batch_size,relative_time_s,power_total_W
96,20.700000000000003,4234.591692291235
96,20.8,4234.879263738997
96,20.900000000000002,4272.953753586205
96,21.0,4217.994770560356
96,21.1,4188.875316292292
96,21.200000000000003,4212.659308190104
96,21.3,4243.930643655505
96,21.400000000000002,4285.024899667595
96,21.5,4319.018723807209
96,21.6,4346.904048554688
96,21.700000000000003,4347.442444626276
96,21.8,4953.342128389733
96,21.900000000000002,5450.203346438115
96,22.0,5419.163443003076
96,22.1,5419.493173953656
96,22.200000000000003,5452.293302839333
96,22.3,5381.405868195465
96,22.400000000000002,4744.344560170688
96,22.5,4565.687847884517
96,22.6,4588.47671601069
96,22.700000000000003,4390.9527559824
96,22.8,4314.675756062704
96,22.900000000000002,4472.602060976318
96,23.0,4610.627071978289
96,23.1,4505.225612500503
96,23.200000000000003,4592.043619177503
96,23.3,4374.90936841839
96,23.400000000000002,4238.198016695105
96,23.5,4336.004205182705
96,23.6,4335.4595866588825
96,23.700000000000003,4312.627807663877
96,23.8,4385.705330537494
96,23.900000000000002,5033.061866761047
96,24.0,5453.44733799726
96,24.1,5431.167873017415
96,24.200000000000003,5359.680698203105
96,24.3,5416.822886074159
96,24.400000000000002,5370.046645260365
96,24.5,5327.767825774906
96,24.6,5352.395578837059
96,24.700000000000003,4956.553652505419
96,24.8,4470.426048374181
96,24.900000000000002,4266.405220590904
96,25.0,4269.506977723238
96,25.1,4472.720863820108
96,25.200000000000003,4846.47492813694
96,25.3,4714.659805764662
96,25.400000000000002,4364.880787139092
96,25.5,4465.7910674904815
96,25.6,4719.101871450708
96,25.700000000000003,4509.224374715292
96,25.8,4273.7171190798545
96,25.900000000000002,4232.6973712489735
96,26.0,4227.388211205786
96,26.1,4275.584426208399
96,26.200000000000003,4279.218173900299
96,26.3,4228.780267795487
96,26.400000000000002,4242.149783731234
96,26.5,4287.975448133304
96,26.6,4272.617098664919
96,26.700000000000003,4274.212330674452
96,26.8,4368.294247559206
96,26.900000000000002,4508.285290028072
96,27.0,4672.408032447991
96,27.1,4939.43688323485
96,27.200000000000003,4632.52405849272
96,27.3,4291.045751066811
96,27.400000000000002,4355.229934366201
96,27.5,4348.801523962027
96,27.6,4265.099607313329
96,27.700000000000003,4411.418834321506
96,27.8,4414.661627233408
96,27.900000000000002,4287.580841995506
96,28.0,4352.269016879688
96,28.1,4346.771596995804
96,28.200000000000003,4336.11343399345
96,28.3,4279.045545578233
96,28.400000000000002,4264.141284582925
96,28.5,4247.887690792985
96,28.6,4391.001408069029
96,28.700000000000003,4497.159307129018
96,28.8,4643.179095019517
96,28.900000000000002,4592.755642285249
96,29.0,4328.945764182235
96,29.1,4260.954708458809
96,29.200000000000003,4253.086483038694
96,29.3,4537.132775348972
96,29.400000000000002,4671.958504027942
96,29.5,4504.197959553935
96,29.6,4676.604215219583
96,29.700000000000003,4598.757306040446
96,29.8,4284.229487323607
96,29.900000000000002,4242.889816091639
96,30.0,4279.84343869126
96,30.1,4222.084455956841
96,30.200000000000003,4228.794524058876
96,30.3,4291.546772536535
96,30.400000000000002,4289.72298418834
96,30.5,4421.93891409815
96,30.6,4385.946602525809
96,30.700000000000003,4225.795311827444
96,30.8,4268.825703530047
96,30.900000000000002,4360.020772161395
96,31.0,4370.224598444559
96,31.1,4405.654537264696
96,31.200000000000003,4347.368572376486
96,31.3,4294.196568123298
96,31.400000000000002,4318.878656715514
96,31.5,4252.793356580502
96,31.6,4221.214554014526
96,31.700000000000003,4260.9628346175305
96,31.8,4290.617568881147
96,31.900000000000002,4220.08562571945
96,32.0,4227.861916266604
96,32.1,4269.973893159138
96,32.2,4383.014011864902
96,32.300000000000004,4376.892050912599
96,32.4,4225.99843034546
96,32.5,4218.681303853028
96,32.6,4227.715199623526
96,32.7,4253.635795676719
96,32.800000000000004,4298.4829219979465
96,32.9,4397.486201778542
96,33.0,4393.390417296135
96,33.1,4272.268834375989
96,33.2,4238.558195580253
96,33.300000000000004,4251.964692609582
96,33.4,4265.152316376158
96,33.5,4539.511762986015
96,33.6,4660.298967553164
96,33.7,4374.381774486306
96,33.800000000000004,4233.89094761712
96,33.9,4270.428535206736
96,34.0,4377.230965789379
96,34.1,4376.84929714472
96,34.2,4291.324432690145
96,34.300000000000004,4266.075221882855
96,34.4,4224.983223041146
96,34.5,4226.736050401265
96,34.6,4229.859128539736
96,34.7,4211.395298989928
96,34.800000000000004,4209.795968441319
96,34.9,4298.332585232009
96,35.0,4310.870356632242
96,35.1,4264.108673574876
96,35.2,4347.778031019105
96,35.300000000000004,4431.931587968862
96,35.4,4377.551738487458
96,35.5,4369.8085573437675
96,35.6,4399.313120264869
96,35.7,4321.510035216349
96,35.800000000000004,4262.4028224903195
96,35.9,4285.578672278166
96,36.0,4318.371136575927
96,36.1,4826.506277811029
96,36.2,5374.003609364229
96,36.300000000000004,5367.60615057627
96,36.4,5389.682328442887
96,36.5,4951.661832359144
96,36.6,4429.511720953483
96,36.7,4292.478888412207
96,36.800000000000004,4217.604291159339
96,36.9,4273.130543168674
96,37.0,4275.79089047905
96,37.1,4273.934110463446
96,37.2,4270.702945858551
96,37.300000000000004,4243.12915517975
96,37.4,4249.924995923473
96,37.5,4274.871172374272
96,37.6,4261.589986340923
96,37.7,4273.371786142693
96,37.800000000000004,4281.975834405848
96,37.9,4353.171724743898
96,38.0,4522.425389959062
96,38.1,4422.092947167703
96,38.2,4309.2556188551325
96,38.300000000000004,4548.8402245018415
96,38.400000000000006,4536.387352301278
96,38.5,4315.0746211905325
96,38.6,4452.6476526289
96,38.7,4484.183148325506
96,38.800000000000004,4298.259906936177
96,38.900000000000006,4247.005013199513
96,39.0,4282.745919978841
96,39.1,4683.068932181826
96,39.2,5090.42488785793
96,39.300000000000004,4775.4070940480115
96,39.400000000000006,4477.611530710219
96,39.5,5001.961580307571
96,39.6,5451.264262216397
96,39.7,5510.576785126488
96,39.800000000000004,5495.460840088919
96,39.900000000000006,5426.0630776393355
96,40.0,5495.4961918019735
96,40.1,5542.644810104871
96,40.2,5080.398762569851
96,40.300000000000004,4513.321751932798
96,40.400000000000006,4312.293739961577
96,40.5,4212.899856810627
96,40.6,4252.753457810713
96,40.7,4470.8893808558305
96,40.800000000000004,4865.506814244202
96,40.900000000000006,5028.904651115661
96,41.0,4665.04909903998
96,41.1,4292.632130028545
96,41.2,4241.624489346593
96,41.300000000000004,4280.5056523259245
96,41.400000000000006,4315.702261355899
96,41.5,4281.743238514621
96,41.6,4398.399756546358
96,41.7,4580.484251637779
96,41.800000000000004,4565.360772962985
96,41.900000000000006,4455.380533058986
96,42.0,4490.054220223515
96,42.1,4834.888999600637
96,42.2,4720.111977113299
96,42.300000000000004,4279.41363326423
96,42.400000000000006,4346.656220893467
96,42.5,4344.325100406277
96,42.6,4301.752710704662
96,42.7,4810.9223323742035
96,42.800000000000004,5260.9203099336555
96,42.900000000000006,4849.130205191093
96,43.0,4352.032037109933
96,43.1,4343.844765570504
96,43.2,4780.8240436507995
96,43.300000000000004,5148.025604592281
96,43.400000000000006,4868.511904044758
96,43.5,4577.821978516505
96,43.6,4562.463674912073
96,43.7,4806.609514553504
96,43.800000000000004,5034.590965911439
96,43.900000000000006,4544.8089825967845
96,44.0,4256.785485407235
96,44.1,4287.718390979861
96,44.2,4205.397814467052
96,44.300000000000004,4221.764652567947
96,44.400000000000006,4813.9816267997385
96,44.5,5337.82332923967
96,44.6,5138.989720513239
96,44.7,4786.498826491087
96,44.800000000000004,4410.140049104538
96,44.900000000000006,4305.915912264375
96,45.0,4389.094565348131
96,45.1,4348.608927948507
96,45.2,4208.939463428042
96,45.300000000000004,4201.710162117024
96,45.400000000000006,4336.322259379247
96,45.5,4749.636497826875
96,45.6,4867.2021959320555
96,45.7,4441.001753712851
96,45.800000000000004,4177.620150821242
96,45.900000000000006,4229.852150192776
96,46.0,4360.143104858847
96,46.1,4677.694246589804
96,46.2,4967.301039132932
96,46.300000000000004,4900.090177374166
96,46.400000000000006,4552.1828043177475
96,46.5,4243.368871653371
96,46.6,4241.825847430261
96,46.7,4245.641996322879
96,46.800000000000004,4529.908875341768
96,46.900000000000006,4814.560862279892
96,47.0,4601.256989734988
96,47.1,4304.392534347141
96,47.2,4208.842940227507
96,47.300000000000004,4232.925352913762
96,47.400000000000006,4248.549459053647
96,47.5,4219.386585698695
96,47.6,4217.504077501233
96,47.7,4314.210535729525
96,47.800000000000004,4663.5906816959405
96,47.900000000000006,4883.312647650517
96,48.0,5002.778185371747
96,48.1,5100.562154925438
96,48.2,5042.052557549914
96,48.300000000000004,4981.846577796081
96,48.400000000000006,4496.056612292659
96,48.5,4191.643407654695
96,48.6,4200.098453774888
96,48.7,4206.5239003305005
96,48.800000000000004,4246.692376943352
96,48.900000000000006,4250.482425640925
96,49.0,4213.178380800675
96,49.1,4256.178972377264
96,49.2,4280.260544243566
96,49.300000000000004,4249.7308718537115
96,49.400000000000006,4296.712359316118
96,49.5,4292.695250111996
96,49.6,4535.3880999349585
96,49.7,4902.116731485566
96,49.800000000000004,4717.8822392982765
96,49.900000000000006,4396.402099372095
96,50.0,4231.429847612353
96,50.1,4216.075423361412
96,50.2,4365.357813041042
96,50.300000000000004,4829.253359050689
96,50.400000000000006,5238.791370485088
96,50.5,5243.413456904296
96,50.6,5176.145466767379
96,50.7,5127.731304878367
96,50.800000000000004,4884.912807074108
96,50.900000000000006,4397.308068102713
96,51.0,4326.988811637543
96,51.1,4921.648327883082
96,51.2,5341.937869056064
96,51.300000000000004,5359.276276983277
96,51.400000000000006,5195.197462716453
96,51.5,4585.705444963376
96,51.6,4523.297963040846
96,51.7,5179.196956784452
96,51.800000000000004,5549.8343604578085
96,51.900000000000006,5565.351884018756
96,52.0,5501.083436378886
96,52.1,5520.273984130046
96,52.2,5424.457825245428
96,52.300000000000004,5311.918466690648
96,52.400000000000006,5069.892318551609
96,52.5,4564.2261664680955
96,52.6,4207.672425212312
96,52.7,4223.899864583767
96,52.800000000000004,4537.77179706624
96,52.900000000000006,4920.658453715267
96,53.0,4543.149576218968
96,53.1,4305.366738916043
96,53.2,4336.956873367181
96,53.300000000000004,4244.3100422837515
96,53.400000000000006,4379.42922562951
96,53.5,4436.016471028495
96,53.6,4225.71670313827
96,53.7,4214.625884251813
96,53.800000000000004,4253.120741938319
96,53.900000000000006,4283.31268328829
96,54.0,4260.6891150835545
96,54.1,4350.770458408294
96,54.2,4390.369470524712
96,54.300000000000004,4326.762487663989
96,54.400000000000006,4301.794674341692
96,54.5,4424.484927298982
96,54.6,4426.083189185109
96,54.7,4403.238902078058
96,54.800000000000004,4515.853784038879
96,54.900000000000006,4684.6293973083675
96,55.0,4262.027571528308
96,55.1,4218.87194403605
96,55.2,4258.7763542278135
96,55.300000000000004,4234.390640681414
96,55.400000000000006,4262.984848160133
96,55.5,4530.5330943611125
96,55.6,5085.548475809681
96,55.7,4803.253133236091
96,55.800000000000004,4362.243354637479
96,55.900000000000006,4370.235089693128
96,56.0,4249.9538571237945
96,56.1,4232.508106122773
96,56.2,4293.173535995765
96,56.300000000000004,4246.828388688921
96,56.400000000000006,4220.041400078151
96,56.5,4243.297917302495
96,56.6,4305.807031512576
96,56.7,4200.941489143432
96,56.800000000000004,4341.341369311138
96,56.900000000000006,4442.208187830596
96,57.0,4266.213772217774
96,57.1,4279.934583190884
96,57.2,4342.552267735904
96,57.300000000000004,4663.366634904842
96,57.400000000000006,5152.734587453393
96,57.5,5007.092087437748
96,57.6,4498.8539662404455
96,57.7,4269.572432570742
96,57.800000000000004,4579.285437177571
96,57.900000000000006,5140.447352270743
96,58.0,5240.16479367031
96,58.1,4891.924679114422
96,58.2,4569.677088087525
96,58.300000000000004,4633.616825669635
96,58.400000000000006,4703.670251245314
96,58.5,4821.317699009207
96,58.6,4407.555163599405
96,58.7,4326.88717843471
96,58.800000000000004,4315.093648378867
96,58.900000000000006,4306.586788028013
96,59.0,4289.141128067655
96,59.1,4257.4992946937255
96,59.2,4274.988467629511
96,59.300000000000004,4316.115836407004
96,59.400000000000006,4298.409366289617
96,59.5,4431.647052541407
96,59.6,4612.493181730402
96,59.7,4412.168884491268
96,59.800000000000004,4593.45546629339
96,59.900000000000006,5269.543594228691
96,60.0,5529.344549583724
96,60.1,5584.037173151596
96,60.2,5467.305995139412
96,60.300000000000004,5502.007375254137
96,60.400000000000006,5555.855867996488
96,60.5,5598.523795054544
96,60.6,5245.1194968183645
96,60.7,4515.791252630585
96,60.800000000000004,4236.756141276407
96,60.900000000000006,4349.697562491871
96,61.0,4468.0428110433595
96,61.1,4678.522852507877
96,61.2,4589.693020416834
96,61.300000000000004,4283.513164927232
96,61.400000000000006,4373.6171334094315
96,61.5,4467.111309548206
96,61.6,4395.429994232692
96,61.7,4278.543091734277
96,61.800000000000004,4304.307303949109
96,61.900000000000006,4439.341512769415
96,62.0,4399.581344155457
96,62.1,4260.453853721956
96,62.2,4288.3888796053925
96,62.300000000000004,4256.630235500169
96,62.400000000000006,4280.170105799652
96,62.5,4266.576965886995
96,62.6,4311.911804172417
96,62.7,4324.407589743121
96,62.800000000000004,4221.460598866698
96,62.900000000000006,4231.582559663164
96,63.0,4361.4499725050455
96,63.1,4763.19866477086
96,63.2,5015.762319855493
96,63.300000000000004,4565.087600776301
96,63.400000000000006,4251.616646424498
96,63.5,4183.042144749132
96,63.6,4253.9616038974345
96,63.7,4372.097795222842
96,63.800000000000004,4264.477373654981
96,63.900000000000006,4207.226856040212
96,64.0,4257.221635925407
96,64.10000000000001,4185.569306399183
96,64.2,4222.487855976613
96,64.3,4327.529186487191
96,64.4,4350.091992555462
96,64.5,4249.747308509422
96,64.60000000000001,4260.261788579958
96,64.7,4226.005620094316
96,64.8,4251.548570922585
96,64.9,4231.009369669073
96,65.0,4283.439874519269
96,65.10000000000001,4278.830051835382
96,65.2,4267.689508741163
96,65.3,4367.542309394248
96,65.4,4532.001133466137
96,65.5,4439.592006359925
96,65.60000000000001,4267.931105090634
96,65.7,4208.525183829313
96,65.8,4351.771604600745
96,65.9,4526.559228357768
96,66.0,4246.630929355052
96,66.10000000000001,4161.010037458465
96,66.2,4255.198517245026
96,66.3,4236.753744197394
96,66.4,4362.606762203291
96,66.5,4413.152062981188
96,66.60000000000001,4252.121049916735
96,66.7,4344.356544359904
96,66.8,4412.635211671597
96,66.9,4672.009081218117
96,67.0,4772.046401374388
96,67.10000000000001,4795.718036315605
96,67.2,4546.93178925516
96,67.3,4384.611519933669
96,67.4,4226.94244493923
96,67.5,4419.314121347147
96,67.60000000000001,4707.7460674112335
96,67.7,4556.935588482365
96,67.8,4299.321084595603
96,67.9,4465.162271784775
96,68.0,4610.179785981333
96,68.10000000000001,4563.490952159335
96,68.2,4288.457935968163
96,68.3,4278.047896357082
96,68.4,4340.994082739818
96,68.5,4254.404375832512
96,68.60000000000001,4173.805492901724
96,68.7,4217.560471775614
96,68.8,4295.572367217734
96,68.9,4439.808668528674
96,69.0,4415.13060495251
96,69.10000000000001,4341.215590733333
96,69.2,4209.356276633911
96,69.3,4224.175881586396
96,69.4,4242.709733277418
96,69.5,4226.945749563352
96,69.60000000000001,4183.16755393337
96,69.7,4294.988892667763
96,69.8,4366.7062543475095
96,69.9,4288.03666817004
96,70.0,4342.679278956887
96,70.10000000000001,4315.49308970322
96,70.2,4282.330336829538
96,70.3,4261.662372403671
96,70.4,4253.6736236967145
96,70.5,4334.536668412499
96,70.60000000000001,4623.930131156721
96,70.7,4747.171592409643
96,70.8,4345.603707210752
96,70.9,4326.66187748964
96,71.0,4302.994019186733
96,71.10000000000001,4288.354963455797
96,71.2,4309.814576053906
96,71.3,4392.303007628622
96,71.4,4682.886512828096
96,71.5,4598.378874692922
96,71.60000000000001,4300.201851927339
96,71.7,4370.76209287215
96,71.8,4280.970957945076
96,71.9,4295.349725705897
96,72.0,4298.762690618477
96,72.10000000000001,4289.247869535784
96,72.2,4204.033489787856
96,72.3,4227.895633744846
96,72.4,4439.6359404795485
96,72.5,4559.131176844277
96,72.60000000000001,4216.932423605661
96,72.7,4217.013929575251
96,72.8,4293.847660549042
96,72.9,4358.917934767622
96,73.0,4312.432700461082
96,73.10000000000001,4337.390944262815
96,73.2,4275.582851736917
96,73.3,4503.471028712269
96,73.4,4783.25529340099
96,73.5,4484.484632572193
96,73.60000000000001,4233.341683795038
96,73.7,4228.557713897309
96,73.8,4257.602989546649
96,73.9,4228.334004333445
96,74.0,4421.063770640869
96,74.10000000000001,4727.660249562574
96,74.2,4418.45274101283
96,74.3,4874.868557173278
96,74.4,5054.125053161309
96,74.5,4839.275001968232
96,74.60000000000001,4713.9494983491495
96,74.7,4589.948726444368
96,74.8,4838.8072292995475
96,74.9,5124.428091477901
96,75.0,4937.998368581457
96,75.10000000000001,4462.786203852089
96,75.2,4244.597875954624
96,75.3,4311.472129651165
96,75.4,4306.082981618856
96,75.5,4547.142591543255
96,75.60000000000001,4814.077050920325
