batch_size,relative_time_s,power_total_W
384,28.200000000000003,688.3716559281709
384,28.3,680.7672727609357
384,28.400000000000002,657.1948346097187
384,28.5,693.5844128366915
384,28.6,699.8984943884991
384,28.700000000000003,636.6117043948204
384,28.8,646.5553890142252
384,28.900000000000002,633.8405010091241
384,29.0,711.6854500965044
384,29.1,721.5605722057659
384,29.200000000000003,619.1993771065686
384,29.3,594.4257905340588
384,29.400000000000002,628.6392589007615
384,29.5,703.6184474351398
384,29.6,706.2749862778536
384,29.700000000000003,703.9304431291938
384,29.8,735.1666693921021
384,29.900000000000002,659.5358778530729
384,30.0,698.1617091921103
384,30.1,688.1829622535018
384,30.200000000000003,672.8512498545397
384,30.3,761.8256654514432
384,30.400000000000002,709.7040110451595
384,30.5,619.5405491116758
384,30.6,593.5585207177894
384,30.700000000000003,676.9684051605152
384,30.8,634.1692316901597
384,30.900000000000002,666.3351740389646
384,31.0,764.442599099786
384,31.1,705.0668214454212
384,31.200000000000003,726.6979841820474
384,31.3,784.6196071560139
384,31.400000000000002,712.6432664358465
384,31.5,628.5824806130254
384,31.6,608.0436115778122
384,31.700000000000003,617.8824720792627
384,31.8,667.9351404961313
384,31.900000000000002,608.8311079027992
384,32.0,692.1731206502159
384,32.1,725.5490383729127
384,32.2,683.9238530534778
384,32.300000000000004,772.2787041700525
384,32.4,731.7904533997993
384,32.5,701.8569861275588
384,32.6,718.4297500319292
384,32.7,653.8912069681295
384,32.800000000000004,636.920924229663
384,32.9,661.3349571949733
384,33.0,689.9169865493077
384,33.1,719.0111689331756
384,33.2,733.215833312925
384,33.300000000000004,795.9168964037128
384,33.4,696.634077860146
384,33.5,676.121663052983
384,33.6,784.2622518134104
384,33.7,705.7057356944854
384,33.800000000000004,611.5516545505258
384,33.9,665.5830043361912
384,34.0,659.4942662717664
384,34.1,696.177550313696
384,34.2,794.425504525061
384,34.300000000000004,708.2260170840701
384,34.4,644.1513606397285
384,34.5,655.8628627937785
384,34.6,641.1292706468812
384,34.7,708.8919911329168
384,34.800000000000004,688.3576283375071
384,34.9,651.218930119425
384,35.0,675.908498291531
384,35.1,635.2361954889317
384,35.2,621.5193264220882
384,35.300000000000004,640.8608484381145
384,35.4,682.1529697383976
384,35.5,726.1659570600092
384,35.6,693.5867995329867
384,35.7,684.9922294708813
384,35.800000000000004,681.322973231295
384,35.9,661.8851688809074
384,36.0,595.3476711573791
384,36.1,668.76937170028
384,36.2,723.3771109480291
384,36.300000000000004,766.2363714789452
384,36.4,712.0924155289052
384,36.5,724.611033743391
384,36.6,677.6043412375236
384,36.7,684.2748975316914
384,36.800000000000004,726.8302192953529
384,36.9,678.2069812174134
384,37.0,781.7172004675002
384,37.1,789.6334022741344
384,37.2,741.222109040569
384,37.300000000000004,681.7510759207283
384,37.4,646.4718738379637
384,37.5,649.6013639344028
384,37.6,627.3972617062393
384,37.7,729.9424662389029
384,37.800000000000004,730.1333951982231
384,37.9,633.1840098142679
384,38.0,698.4694799076455
384,38.1,693.3730355973763
384,38.2,698.1681446346958
384,38.300000000000004,693.2128086517065
384,38.400000000000006,672.4395194546278
384,38.5,652.0619575608698
384,38.6,686.4933793500309
384,38.7,705.9330835236676
384,38.800000000000004,663.2786070972923
384,38.900000000000006,628.6504843820109
384,39.0,651.4580227836459
384,39.1,655.6201394157883
384,39.2,672.399096583669
384,39.300000000000004,723.2227330852419
384,39.400000000000006,659.7987951254403
384,39.5,596.0887350196434
384,39.6,695.729878448015
384,39.7,735.9169345819705
384,39.800000000000004,663.0885780986404
384,39.900000000000006,627.7852615391193
384,40.0,639.5220575484037
384,40.1,662.0036538629594
384,40.2,659.809297297415
384,40.300000000000004,701.2071958969526
384,40.400000000000006,714.0023375526589
384,40.5,703.3905818617594
384,40.6,662.3798882840632
384,40.7,624.1801662002393
384,40.800000000000004,630.0529905550528
384,40.900000000000006,661.5733399930888
384,41.0,708.5438775592868
384,41.1,777.8992451974893
384,41.2,708.3840587540351
384,41.300000000000004,646.5407676507183
384,41.400000000000006,642.9685391842569
384,41.5,625.4203719119514
384,41.6,659.7292812508492
384,41.7,623.0887197910818
384,41.800000000000004,586.9998717485058
384,41.900000000000006,634.690780041981
384,42.0,602.6889707235596
384,42.1,633.0397542173507
384,42.2,706.5767676416018
384,42.300000000000004,689.3952747885859
384,42.400000000000006,671.655793717248
384,42.5,720.6132504735424
384,42.6,712.6973465208179
384,42.7,811.035119609706
384,42.800000000000004,711.4523369332969
384,42.900000000000006,621.2302986816392
384,43.0,710.7649720374518
384,43.1,773.6067889047969
384,43.2,753.8328119284367
384,43.300000000000004,761.4241892832947
384,43.400000000000006,696.8145920140831
384,43.5,667.9504420187128
384,43.6,724.4508143190055
384,43.7,732.1067694034235
384,43.800000000000004,640.5784594858502
384,43.900000000000006,685.5624503855269
384,44.0,690.4037879374188
384,44.1,645.881888056307
384,44.2,746.8257270416476
384,44.300000000000004,777.6994841792479
384,44.400000000000006,687.4395717097972
384,44.5,632.3168080793159
384,44.6,723.2741327414489
384,44.7,688.1399274297269
384,44.800000000000004,653.2121180709642
384,44.900000000000006,745.6051409672074
384,45.0,748.7899189396556
384,45.1,719.7079234953472
384,45.2,714.1591200222094
384,45.300000000000004,821.6067680557823
384,45.400000000000006,777.4320094242228
384,45.5,771.327158329164
384,45.6,772.018839677917
384,45.7,653.5956207315888
384,45.800000000000004,633.1451075695279
384,45.900000000000006,670.1577431929692
384,46.0,655.3299091188525
384,46.1,719.0728948166885
384,46.2,670.4216617446411
384,46.300000000000004,612.9034463843592
384,46.400000000000006,623.1769268909412
384,46.5,701.6974201372344
384,46.6,724.4545966365862
384,46.7,629.3622444391002
384,46.800000000000004,732.4139374391306
384,46.900000000000006,735.2044162669165
384,47.0,688.5296055599104
384,47.1,723.645153643257
384,47.2,672.5288914648861
384,47.300000000000004,656.6134015210558
384,47.400000000000006,663.6669004353315
384,47.5,763.3298790534326
384,47.6,635.3800047477124
384,47.7,713.818470375604
384,47.800000000000004,685.1844485689805
384,47.900000000000006,650.4727318687452
384,48.0,718.7736618933022
384,48.1,743.8806321938237
384,48.2,736.8917435642118
384,48.300000000000004,615.9591542793024
384,48.400000000000006,647.2289627974269
384,48.5,650.625242608795
384,48.6,598.9482927481323
384,48.7,622.9048436393991
384,48.800000000000004,669.6688517093061
384,48.900000000000006,633.3749240618183
384,49.0,662.8529068500723
384,49.1,651.9928903727555
384,49.2,656.0307121498896
384,49.300000000000004,779.5393217834287
384,49.400000000000006,758.3848731939268
384,49.5,716.1032493594638
384,49.6,736.1117637438049
384,49.7,705.8921042805002
384,49.800000000000004,651.1667056312127
384,49.900000000000006,760.5633212273518
384,50.0,702.8598145836411
384,50.1,629.8401253031063
384,50.2,705.8843223339152
384,50.300000000000004,754.6931518024891
384,50.400000000000006,756.8689811699755
384,50.5,686.667333688331
384,50.6,739.1545464778239
384,50.7,663.4124450057225
384,50.800000000000004,700.9706015311533
384,50.900000000000006,576.8849913611075
384,51.0,713.6418933429594
384,51.1,723.5383005542974
384,51.2,625.0522817790887
384,51.300000000000004,725.6175714971871
384,51.400000000000006,636.1101755618356
384,51.5,796.1054082872664
384,51.6,689.1707911658534
384,51.7,692.000486361435
384,51.800000000000004,635.8252911772717
384,51.900000000000006,687.3729812060997
384,52.0,701.6161444291413
384,52.1,644.5649600747279
384,52.2,680.3157161353312
384,52.300000000000004,615.3219801996876
384,52.400000000000006,706.7724884838028
384,52.5,636.2602346953364
384,52.6,686.2610479210165
384,52.7,730.1124784262565
384,52.800000000000004,623.3769656197401
384,52.900000000000006,702.4904924278601
384,53.0,722.2369547852443
384,53.1,742.3928285300336
384,53.2,664.4171296310974
384,53.300000000000004,714.3400928443742
384,53.400000000000006,674.6893078081526
384,53.5,700.001215703655
384,53.6,629.8268775533472
384,53.7,720.5401653648253
384,53.800000000000004,627.9081983453743
384,53.900000000000006,684.2645301378199
384,54.0,646.7133688300177
384,54.1,618.7586742000974
384,54.2,664.9326223440139
384,54.300000000000004,732.4778933058135
384,54.400000000000006,647.0479377380817
384,54.5,699.5696482597756
384,54.6,588.2146918249148
384,54.7,652.2577210904421
384,54.800000000000004,677.392919339395
384,54.900000000000006,629.0820449005507
384,55.0,715.9637065881103
384,55.1,768.0343060147037
384,55.2,750.2221053635483
384,55.300000000000004,797.1482960199695
384,55.400000000000006,682.3954369710096
384,55.5,590.7455780517033
384,55.6,676.0058361593241
384,55.7,701.9880562770111
384,55.800000000000004,591.8333314430168
384,55.900000000000006,603.7805617800676
384,56.0,668.361367743473
384,56.1,606.898272870198
384,56.2,681.6455986427663
384,56.300000000000004,760.260571763721
384,56.400000000000006,682.1480807549591
384,56.5,640.6910623446685
384,56.6,629.6594269717978
384,56.7,670.1664258867412
384,56.800000000000004,675.9339690133552
384,56.900000000000006,793.1898648263431
384,57.0,656.4294190588297
384,57.1,716.3616643073324
384,57.2,782.7555761057538
384,57.300000000000004,657.0862401190551
384,57.400000000000006,769.6431735696322
384,57.5,583.9989334114905
384,57.6,627.1343065787884
384,57.7,664.8930931245964
384,57.800000000000004,665.5015820777711
384,57.900000000000006,808.4334150988169
384,58.0,752.9542631114924
384,58.1,616.2056183845335
384,58.2,694.0148806542268
384,58.300000000000004,755.0041857528445
384,58.400000000000006,696.5037226866027
384,58.5,715.776086330044
384,58.6,540.128356331436
384,58.7,614.6771398535287
384,58.800000000000004,659.4834268738533
384,58.900000000000006,773.1388073961292
384,59.0,558.0857003476019
384,59.1,700.7461142771372
384,59.2,705.6017949353671
384,59.300000000000004,747.0608804589278
384,59.400000000000006,618.8335121134568
384,59.5,791.9498666779434
384,59.6,728.0671073258095
384,59.7,584.0770671215691
384,59.800000000000004,695.401459285127
384,59.900000000000006,658.4727481602267
384,60.0,735.3909023272214
384,60.1,623.5056664428494
384,60.2,657.491715934579
384,60.300000000000004,718.7785219156264
384,60.400000000000006,689.6981529040874
384,60.5,670.6316867035827
384,60.6,660.2420700318354
384,60.7,695.6259159583543
384,60.800000000000004,655.1301159338785
384,60.900000000000006,749.4683864391039
384,61.0,669.2627737994262
384,61.1,693.7628381593245
384,61.2,703.1446840915767
384,61.300000000000004,709.9225999323229
384,61.400000000000006,607.5818679580219
384,61.5,736.1294223849941
384,61.6,787.1190135891821
384,61.7,710.3970252591422
384,61.800000000000004,755.8389046181132
384,61.900000000000006,654.5897407158214
384,62.0,725.1974894369386
384,62.1,782.7986159504754
384,62.2,758.4930372822953
384,62.300000000000004,734.5336494040408
384,62.400000000000006,669.5983621381662
384,62.5,674.50738525473
384,62.6,684.16672762742
384,62.7,617.0585455771837
384,62.800000000000004,683.9098579116759
384,62.900000000000006,659.6038214219896
384,63.0,726.1731468312687
384,63.1,719.8779134811352
384,63.2,695.2969094640918
384,63.300000000000004,666.7870904342993
384,63.400000000000006,689.1283533955713
384,63.5,668.2002195314305
384,63.6,700.4787819850972
384,63.7,629.3206678971516
384,63.800000000000004,696.034828331164
384,63.900000000000006,628.3539424897137
384,64.0,712.1896677919825
384,64.10000000000001,621.746519274869
384,64.2,723.3854330477085
384,64.3,785.3638916486982
384,64.4,670.025519931663
384,64.5,748.3053685523472
384,64.60000000000001,823.9595512447898
384,64.7,792.8940752045644
384,64.8,680.270032190595
384,64.9,575.6593795281059
384,65.0,631.971162519655
384,65.10000000000001,722.7644123183809
384,65.2,791.5997692329673
384,65.3,740.2208115264204
384,65.4,684.293726525727
384,65.5,637.867933941111
384,65.60000000000001,632.3588135367717
384,65.7,708.3313569171357
384,65.8,652.1366354125837
384,65.9,701.7580970920092
384,66.0,622.4558916741933
384,66.10000000000001,625.5841224297035
384,66.2,615.6806188713583
384,66.3,606.2324446653544
384,66.4,683.183954447946
384,66.5,606.6313007453582
384,66.60000000000001,694.3779577996776
384,66.7,731.0586884907923
384,66.8,723.2387610790353
384,66.9,729.1134721068241
384,67.0,691.3082280902812
384,67.10000000000001,705.7889305363047
384,67.2,670.5672978352296
384,67.3,654.9382543355047
384,67.4,592.0812665306847
384,67.5,608.9759131187972
384,67.60000000000001,653.3445598667493
384,67.7,651.0866266843324
384,67.8,683.0769440423381
384,67.9,737.3902169020109
384,68.0,699.4975519222293
384,68.10000000000001,649.5553211000987
384,68.2,747.4951777147619
384,68.3,647.7297464270835
384,68.4,619.8664183288645
384,68.5,668.3855284910263
384,68.60000000000001,686.9140507571518
384,68.7,643.8652474500204
384,68.8,715.9580440316556
384,68.9,864.951623525149
384,69.0,831.1182973849435
384,69.10000000000001,768.231739914221
384,69.2,631.34466753304
384,69.3,710.6555750360426
384,69.4,639.3341545075876
384,69.5,644.6486212200668
384,69.60000000000001,769.7119798873224
384,69.7,629.7508102853265
384,69.8,739.2340378587543
384,69.9,673.9108211972025
384,70.0,839.7849592863254
384,70.10000000000001,750.3593668123199
384,70.2,649.0538962430329
512,0.0,778.454
512,0.1,642.6884811677775
512,0.2,774.3404800138204
512,0.30000000000000004,639.5193452347195
512,0.4,719.4687844642058
512,0.5,726.194176281364
512,0.6000000000000001,703.7227128578305
512,0.7000000000000001,711.4178852581516
512,0.8,724.6745461580803
512,0.9,604.6208189311806
512,1.0,710.7848334564447
512,1.1,734.7837341212409
512,1.2000000000000002,763.1073279630566
512,1.3,740.7648602849333
512,1.4000000000000001,741.2393753771371
512,1.5,678.8674849966521
512,1.6,692.6633954222374
512,1.7000000000000002,803.3216913542831
512,1.8,794.3721864437634
512,1.9000000000000001,732.9580546128661
512,2.0,692.1167406301603
512,2.1,730.3236804323274
512,2.2,698.7242240406221
512,2.3000000000000003,630.9391440974604
512,2.4000000000000004,724.2324014439922
512,2.5,731.3504456064603
512,2.6,713.1790838691384
512,2.7,693.1769513398367
512,2.8000000000000003,754.9482912139915
512,2.9000000000000004,746.1539917907512
512,3.0,621.0485183273644
512,3.1,680.8357635328628
512,3.2,743.9939697034393
512,3.3000000000000003,602.0256960508189
512,3.4000000000000004,648.3452973067259
512,3.5,711.4773837324565
512,3.6,755.5656979998857
512,3.7,681.6856563770925
512,3.8000000000000003,744.6897414285344
512,3.9000000000000004,700.7446574754271
512,4.0,603.2806747292548
512,4.1000000000000005,622.0390030166491
512,4.2,736.4450446515887
512,4.3,709.7350273811879
512,4.4,664.2615022941943
512,4.5,712.6345112244289
512,4.6000000000000005,745.4368475213978
512,4.7,738.5223619215097
512,4.800000000000001,731.7410178784767
512,4.9,639.279601165644
512,5.0,570.8165965249217
512,5.1000000000000005,717.4890303967718
512,5.2,649.7913157038848
512,5.300000000000001,572.5785156921798
512,5.4,697.0912023565861
512,5.5,806.2599516908442
512,5.6000000000000005,641.6112111687476
512,5.7,722.7871712623825
512,5.800000000000001,728.4546658609577
512,5.9,747.1265430991418
512,6.0,690.2775768367638
512,6.1000000000000005,789.1113720873061
512,6.2,680.3059397254134
512,6.300000000000001,696.7269744754876
512,6.4,689.7124932425959
512,6.5,694.3480853493775
512,6.6000000000000005,755.8707646626274
512,6.7,689.4773694193783
512,6.800000000000001,697.9546401844287
512,6.9,670.3316644452597
512,7.0,671.2228058318345
512,7.1000000000000005,742.5726384653871
512,7.2,625.7890008704929
512,7.300000000000001,640.0129099183504
512,7.4,672.2030008820534
512,7.5,682.0361217731607
512,7.6000000000000005,683.5132675151708
512,7.7,703.3709362522576
512,7.800000000000001,679.8931193675661
512,7.9,776.9058467459942
512,8.0,642.1107705324255
512,8.1,668.3240182377001
512,8.200000000000001,676.9411543772868
512,8.3,697.8582529528514
512,8.4,693.7168242750299
512,8.5,641.022716787382
512,8.6,726.6076992716689
512,8.700000000000001,814.0902153799609
512,8.8,750.1389019204094
512,8.9,687.6130431524571
512,9.0,695.7632349496196
512,9.1,689.8517819953588
512,9.200000000000001,640.9279657269058
