batch_size,relative_time_s,power_total_W
192,346.5,862.2081860761575
192,346.6,918.221725206188
192,346.70000000000005,891.5447339580553
192,346.8,938.8893657639384
192,346.90000000000003,940.2811707945333
192,347.0,985.1343044173395
192,347.1,965.726075946472
192,347.20000000000005,975.6941251775943
192,347.3,949.784272710805
192,347.40000000000003,960.3840416311953
192,347.5,923.87767284108
192,347.6,924.4882121596302
192,347.70000000000005,913.09265833229
192,347.8,913.6679435558976
192,347.90000000000003,985.0281653217249
192,348.0,852.9816322208005
192,348.1,953.5585021502385
192,348.20000000000005,865.2271248656967
192,348.3,869.7860594509164
192,348.40000000000003,927.8187503986596
192,348.5,882.0644951249036
192,348.6,950.7626904909692
192,348.70000000000005,994.3925320185436
192,348.8,979.4849637459255
192,348.90000000000003,959.3487667000195
192,349.0,957.7856085657371
192,349.1,977.6948113906435
192,349.20000000000005,973.4789889246769
192,349.3,1180.2809572517524
192,349.40000000000003,1168.4060482161183
192,349.5,979.50927657648
192,349.6,943.9310877234191
192,349.70000000000005,962.6063504581971
192,349.8,974.1184828254055
192,349.90000000000003,965.0506624902549
192,350.0,981.8998444661536
192,350.1,941.6053603024033
192,350.20000000000005,990.4828508292384
192,350.3,948.5474477338848
192,350.40000000000003,968.543129996901
192,350.5,946.024409871807
192,350.6,917.8817670870596
192,350.70000000000005,909.9587397886539
192,350.8,913.354545408277
192,350.90000000000003,911.072405000975
192,351.0,899.2476436203166
192,351.1,909.044556506245
192,351.20000000000005,905.1304986367898
192,351.3,908.3895293572135
192,351.40000000000003,901.6070622407344
192,351.5,888.3188577719003
192,351.6,882.0744879949858
192,351.70000000000005,896.4291658175556
192,351.8,856.1511649405315
192,351.90000000000003,928.8570870997162
192,352.0,907.0845487041533
192,352.1,936.311921585343
192,352.20000000000005,974.7152192931725
192,352.3,958.7482571380878
192,352.40000000000003,1004.3293865123827
192,352.5,978.2786511140816
192,352.6,947.1111229522107
192,352.70000000000005,1131.9082007230627
192,352.8,1096.6223490919128
192,352.90000000000003,936.2560604167415
192,353.0,875.2789763793412
192,353.1,931.4895507488174
192,353.20000000000005,932.9425550278269
192,353.3,981.999333167817
192,353.40000000000003,967.1937546904179
192,353.5,975.2158021177838
192,353.6,964.9357325765629
192,353.70000000000005,968.6011361709512
192,353.8,1013.0080897012737
192,353.90000000000003,930.3085060892656
192,354.0,976.1112550956218
192,354.1,983.195579140892
192,354.20000000000005,937.0042963392717
192,354.3,921.0182025495552
192,354.40000000000003,861.2569891868418
192,354.5,945.7387225857336
192,354.6,841.2419607355523
192,354.70000000000005,925.8147396664226
192,354.8,894.1420665800752
192,354.90000000000003,935.2091830031305
192,355.0,901.5677471966336
192,355.1,946.1111956308887
192,355.20000000000005,911.5714617675685
192,355.3,950.036388002099
192,355.40000000000003,957.7454644224052
192,355.5,950.9665694542405
192,355.6,1009.0638705833202
192,355.70000000000005,1077.366212157631
192,355.8,1157.9789072818655
192,355.90000000000003,1005.9787730536755
192,356.0,919.0713909920987
192,356.1,921.2966035455091
192,356.20000000000005,933.081667842189
192,356.3,834.4194472932454
192,356.40000000000003,928.3377314688092
192,356.5,854.5471461392196
192,356.6,924.6334654130526
192,356.70000000000005,959.617384459976
192,356.8,915.1309879340035
192,356.90000000000003,957.0267102489543
192,357.0,960.7303060353557
192,357.1,976.6976974184815
192,357.20000000000005,988.4953879167374
192,357.3,984.4078011451385
192,357.40000000000003,979.6152074028345
192,357.5,949.6881074207068
192,357.6,933.4688016293436
192,357.70000000000005,840.7373098534285
192,357.8,917.9754537820618
192,357.90000000000003,913.9514553888357
192,358.0,956.5530002239759
192,358.1,965.0834563883866
192,358.20000000000005,960.669545562424
192,358.3,979.9514193422046
192,358.40000000000003,980.6509576738378
192,358.5,982.9287695544537
192,358.6,969.2335194864677
192,358.70000000000005,959.9856656433905
192,358.8,1157.5828497418604
192,358.90000000000003,1175.5042143551473
192,359.0,1262.0225237574432
192,359.1,1047.6426170101097
192,359.20000000000005,912.2265017220503
192,359.3,881.7235553281268
192,359.40000000000003,937.7612062791072
192,359.5,941.3814563163012
192,359.6,973.5977659546247
192,359.70000000000005,964.2585181986897
192,359.8,901.0065347845484
192,359.90000000000003,984.1750756312842
192,360.0,920.9314576150435
192,360.1,957.462225724674
192,360.20000000000005,908.5354454457688
192,360.3,955.271269189196
192,360.40000000000003,930.3387483447826
192,360.5,909.3623090293911
192,360.6,894.5356503077222
192,360.70000000000005,860.1349185725472
192,360.8,922.9070063603391
192,360.90000000000003,922.6323034965029
192,361.0,957.4125885845816
192,361.1,963.4563187833361
192,361.20000000000005,977.4622597629854
192,361.3,970.9856003088163
192,361.40000000000003,975.8820960296874
192,361.5,979.8935880502246
192,361.6,919.4741108555486
192,361.70000000000005,971.6442700839522
192,361.8,904.0154242821475
192,361.90000000000003,953.8562007143967
192,362.0,871.3419975267341
192,362.1,928.2098657978104
192,362.20000000000005,933.9956705971862
192,362.3,901.0074016003362
192,362.40000000000003,923.2995815399751
192,362.5,899.6857241083513
192,362.6,925.2626505324414
192,362.70000000000005,921.4954512304178
192,362.8,957.4706684275958
192,362.90000000000003,958.9061786557993
192,363.0,968.6341523620949
192,363.1,979.490760509034
192,363.20000000000005,983.1582501497583
192,363.3,967.2322431858221
192,363.40000000000003,961.4406629425176
192,363.5,1001.8701832404844
192,363.6,946.9997665470235
192,363.70000000000005,973.4656464266639
192,363.8,908.686527637746
192,363.90000000000003,934.6001979899955
192,364.0,856.5763547341007
192,364.1,834.7234317790148
192,364.20000000000005,928.6890943834021
192,364.3,913.4644152207386
192,364.40000000000003,880.0506352327676
192,364.5,875.214082617719
192,364.6,937.6207322096566
192,364.70000000000005,947.0021823426056
192,364.8,925.7840670123326
192,364.90000000000003,979.7122844137647
192,365.0,959.900393667692
192,365.1,982.1171003209728
192,365.20000000000005,956.8764422027381
192,365.3,984.0132710419135
192,365.40000000000003,984.7575462941151
192,365.5,950.2892792669793
192,365.6,949.8560796210546
192,365.70000000000005,953.0537678126457
192,365.8,927.3458449145469
192,365.90000000000003,827.9401687434759
192,366.0,923.8981146425789
192,366.1,883.2875281030766
192,366.20000000000005,922.9627804655747
192,366.3,908.6937277620888
192,366.40000000000003,746.5967589377145
192,366.5,681.5091667365601
192,366.6,978.3868088214443
192,366.70000000000005,1175.626176895119
192,366.8,1189.2811686530183
192,366.90000000000003,1167.0508611539865
192,367.0,986.5335442174763
192,367.1,908.9878336882127
192,367.20000000000005,894.9998317236956
192,367.3,927.204824892844
192,367.40000000000003,917.5480396000639
192,367.5,912.5478331321907
192,367.6,946.3797563604252
192,367.70000000000005,959.0315345086142
192,367.8,991.4103626326711
192,367.90000000000003,959.9336853390863
192,368.0,940.2483345342255
192,368.1,946.9812413584432
192,368.20000000000005,956.1974176772146
192,368.3,958.4792409885666
192,368.40000000000003,957.9986424230451
192,368.5,1072.2146846905878
192,368.6,1197.5643762293346
192,368.70000000000005,1060.2101000427601
192,368.8,911.6143308030782
192,368.90000000000003,920.8383897067563
192,369.0,932.070265786652
192,369.1,958.8184582837254
192,369.20000000000005,971.7673127148844
192,369.3,974.4709745475703
192,369.40000000000003,969.2350880753644
192,369.5,951.8090115514932
192,369.6,985.3125594444637
192,369.70000000000005,944.5121766231956
192,369.8,964.8972495496563
192,369.90000000000003,952.9319454660807
192,370.0,894.8871295453083
192,370.1,921.836241392094
192,370.20000000000005,906.2953674123484
192,370.3,947.052382105911
192,370.40000000000003,1003.1943073773551
192,370.5,1152.3644773829835
192,370.6,1188.3101587813455
192,370.70000000000005,1016.8394116209421
192,370.8,904.5559048532169
192,370.90000000000003,873.4566367748522
192,371.0,917.0759508228751
192,371.1,898.8706120670956
192,371.20000000000005,920.9162017838073
192,371.3,932.2415442873288
192,371.40000000000003,959.7674394921098
192,371.5,1004.125312941412
192,371.6,958.5641802770518
192,371.70000000000005,945.2359387531992
192,371.8,955.2707105697322
192,371.90000000000003,934.1068916966603
192,372.0,936.9587760659159
192,372.1,1093.7972080026873
192,372.20000000000005,1200.4962747524978
192,372.3,1029.7449375747549
192,372.40000000000003,886.6496097757984
192,372.5,868.9197722869003
192,372.6,899.2600276627304
192,372.70000000000005,915.7247530568866
192,372.8,953.7489398913542
192,372.90000000000003,967.4578087938748
192,373.0,962.8442312133219
192,373.1,936.4257771324012
192,373.20000000000005,922.4643793919392
192,373.3,917.6532246905261
192,373.40000000000003,864.9478947066425
192,373.5,932.0540341882786
192,373.6,905.346823705924
192,373.70000000000005,860.6560771243826
192,373.8,914.6181874679282
192,373.90000000000003,1139.0492942638157
192,374.0,1252.116280107313
192,374.1,900.4680024415394
192,374.20000000000005,809.9864778985436
192,374.3,918.8636120327009
192,374.40000000000003,953.984428398123
192,374.5,971.1304492431084
192,374.6,980.702118381456
192,374.70000000000005,985.6515798829583
192,374.8,962.5498973815919
192,374.90000000000003,939.617484385759
192,375.0,949.7012323729557
192,375.1,981.1113422429639
192,375.20000000000005,885.192884737073
192,375.3,897.5700922700637
192,375.40000000000003,1014.8644372107807
192,375.5,1162.2366154632443
192,375.6,1011.9044758577833
192,375.70000000000005,905.4065038509808
192,375.8,956.0621766776892
192,375.90000000000003,985.8740676464291
192,376.0,915.0319298891847
192,376.1,923.7125818153572
192,376.20000000000005,881.104173574531
192,376.3,893.1397064041086
192,376.40000000000003,966.1553881366451
192,376.5,926.4300086135005
192,376.6,962.2069488428214
192,376.70000000000005,906.2708976603343
192,376.8,917.6962192951218
192,376.90000000000003,856.8598834091628
192,377.0,874.2603515970856
192,377.1,943.947702989539
192,377.20000000000005,923.4237460456378
192,377.3,973.8236313367928
192,377.40000000000003,984.2805828215079
192,377.5,959.4961815086364
192,377.6,982.232702037452
192,377.70000000000005,927.7017246684921
192,377.8,894.9575681435808
192,377.90000000000003,921.148895607273
192,378.0,888.5043479616878
192,378.1,890.7799369536029
192,378.20000000000005,934.4447165098198
192,378.3,968.6974817823143
192,378.40000000000003,976.6619516753942
192,378.5,960.5806378192527
192,378.6,947.8064252572668
192,378.70000000000005,952.6752612482949
192,378.8,955.7053780772163
192,378.90000000000003,939.4535669943912
192,379.0,922.4964028172571
192,379.1,878.8300075639684
192,379.20000000000005,869.6939562174643
192,379.3,895.4125999280424
192,379.40000000000003,896.6389653520619
192,379.5,883.2794480540214
192,379.6,921.9519291440697
192,379.70000000000005,974.9129962086861
192,379.8,977.0009187014477
192,379.90000000000003,969.2880740965605
192,380.0,954.4017366931159
192,380.1,915.0864435736453
192,380.20000000000005,895.6411613449293
192,380.3,903.235980112515
192,380.40000000000003,896.8924798332978
192,380.5,878.8945258051297
192,380.6,1055.016592698081
192,380.70000000000005,1115.6304054756067
192,380.8,950.5251557193718
192,380.90000000000003,854.422816511846
192,381.0,894.0891537776041
192,381.1,968.8363371695791
192,381.20000000000005,970.6673824640205
192,381.3,939.7593193732283
192,381.40000000000003,927.5382727294415
192,381.5,969.8614340580262
192,381.6,921.0568600238868
192,381.70000000000005,917.1700693663712
192,381.8,962.3865507634495
192,381.90000000000003,933.5400592793372
192,382.0,948.796098831945
192,382.1,952.9432284431565
192,382.20000000000005,940.7314244978248
192,382.3,919.5960404426268
192,382.40000000000003,903.599771335715
192,382.5,917.7681258298029
192,382.6,902.1968215713558
192,382.70000000000005,904.3791875136603
192,382.8,889.2492304437362
192,382.90000000000003,918.4083646928034
192,383.0,957.4277426764584
192,383.1,956.9265632488091
192,383.20000000000005,944.2181432329214
192,383.3,923.3526269755461
192,383.40000000000003,901.0102367975425
192,383.5,917.2801606216135
192,383.6,1085.9939356885745
192,383.70000000000005,1150.3571680583939
192,383.8,998.2055638286554
192,383.90000000000003,890.3435414844312
192,384.0,908.1207865642692
192,384.1,918.5558637478703
192,384.20000000000005,924.848740315793
192,384.3,939.2486965726082
192,384.40000000000003,924.9694369469457
192,384.5,906.6871391324654
192,384.6,890.8820021406467
192,384.70000000000005,905.503472798033
192,384.8,906.5725183891386
192,384.90000000000003,936.1309092929076
192,385.0,979.2813749991064
192,385.1,969.6092550375251
192,385.20000000000005,942.6902510847317
192,385.3,921.5690499107621
192,385.40000000000003,910.1660495011519
192,385.5,890.9032134932662
192,385.6,923.8296069948067
192,385.70000000000005,930.2184041902118
192,385.8,907.5684288418361
192,385.90000000000003,942.6633231629204
192,386.0,984.3429142864292
192,386.1,944.7036437598614
192,386.20000000000005,944.6877370004047
192,386.3,903.5342258238767
192,386.40000000000003,885.9646947628305
192,386.5,893.9182041341022
192,386.6,896.2878987802995
192,386.70000000000005,928.9365503882314
192,386.8,910.6268691914598
192,386.90000000000003,971.4174440413103
192,387.0,957.5949447413631
192,387.1,962.1102026586974
192,387.20000000000005,936.2409692756654
192,387.3,917.9807191996256
192,387.40000000000003,877.4775228900472
192,387.5,867.9032909511456
192,387.6,1012.6100886055343
192,387.70000000000005,1037.6429380065715
192,387.8,910.5868596226225
192,387.90000000000003,886.0847594939654
192,388.0,981.5409421276108
192,388.1,972.2496214732913
192,388.20000000000005,963.2538248683602
192,388.3,948.73118881102
192,388.40000000000003,931.2778252627613
192,388.5,916.809156498699
192,388.6,880.0690169347203
192,388.70000000000005,915.3069412172193
192,388.8,934.1930737698315
192,388.90000000000003,938.3425099202294
192,389.0,1112.9470644608643
192,389.1,1265.8544114562717
192,389.20000000000005,932.1719395672504
192,389.3,701.3688796507155
192,389.40000000000003,892.8195370331287
192,389.5,925.7689919129052
192,389.6,1063.497233725605
192,389.70000000000005,1094.1477067606463
192,389.8,973.130725345741
192,389.90000000000003,971.2411719496312
192,390.0,916.8331653422481
192,390.1,900.2252143298024
192,390.20000000000005,931.4012405030551
192,390.3,966.0689585458593
192,390.40000000000003,975.2129394875521
192,390.5,935.7113540554708
192,390.6,910.2302629317593
192,390.70000000000005,898.3051530704726
192,390.8,922.3440055404086
192,390.90000000000003,969.5828928838812
192,391.0,1107.2649597953668
192,391.1,1168.7318559418352
192,391.20000000000005,983.8782974072628
192,391.3,869.9669043444848
192,391.40000000000003,902.1110688536024
192,391.5,939.3845649709302
192,391.6,857.4953147659174
192,391.70000000000005,888.008403259634
192,391.8,978.0231586437261
192,391.90000000000003,1100.0489982854494
192,392.0,1079.044902511902
192,392.1,921.2418843963757
192,392.20000000000005,919.5011205553255
192,392.3,883.2190015040189
192,392.40000000000003,874.8862814343851
192,392.5,886.0235851082841
192,392.6,913.5727750997038
192,392.70000000000005,923.5360242516376
192,392.8,1042.4135944629406
192,392.90000000000003,1056.7870864140164
192,393.0,937.9728933128418
192,393.1,921.8488508118226
192,393.20000000000005,939.7738648138385
192,393.3,945.2216471219615
192,393.40000000000003,929.8430918252374
192,393.5,906.8244033449056
192,393.6,942.6287671017511
192,393.70000000000005,907.7047987819399
192,393.8,988.3236334679078
192,393.90000000000003,1156.7919770981357
192,394.0,1102.0476102463049
192,394.1,977.327316659403
192,394.20000000000005,918.3172429372357
