batch_size,relative_time_s,power_total_W
192,769.8000000000001,3623.387809245285
192,769.9000000000001,3608.916534518451
192,770.0,3684.754635874085
192,770.1,3683.4202675112683
192,770.2,3607.8155133846153
192,770.3000000000001,3593.961634672332
192,770.4000000000001,3612.1870027135005
192,770.5,3622.9868616609356
192,770.6,3665.2944014725326
192,770.7,3652.004723314469
192,770.8000000000001,3638.7399805777286
192,770.9000000000001,3585.3184535188357
192,771.0,3563.3534454684955
192,771.1,3609.02916175355
192,771.2,3655.0206793229045
192,771.3000000000001,3639.2089759893965
192,771.4000000000001,3668.6423007777926
192,771.5,3693.3780556711204
192,771.6,3575.707160883223
192,771.7,3508.831089077351
192,771.8000000000001,3638.8165598042992
192,771.9000000000001,3689.0307445155718
192,772.0,3604.5268031580677
192,772.1,3652.3544036069848
192,772.2,3588.4889533475407
192,772.3000000000001,3633.6668498989
192,772.4000000000001,3569.351398888751
192,772.5,3623.095712851635
192,772.6,3589.2924655428033
192,772.7,3605.6292994576497
192,772.8000000000001,3569.917677966613
192,772.9000000000001,3637.4883188009267
192,773.0,3586.5493489976857
192,773.1,3555.3819582185147
192,773.2,3549.7369368945665
192,773.3000000000001,3624.5568351729466
192,773.4000000000001,3637.313167306904
192,773.5,3593.35688072437
192,773.6,3506.9248993504543
192,773.7,3561.8770025716303
192,773.8000000000001,3709.099804028433
192,773.9000000000001,3752.567930528302
192,774.0,3656.113125275511
192,774.1,3774.227228555742
192,774.2,4120.106771290083
192,774.3000000000001,3906.9146349092407
192,774.4000000000001,3635.609889650844
192,774.5,3667.018816589027
192,774.6,3632.0587998069823
192,774.7,3613.9817631108326
192,774.8000000000001,3664.6338177938887
192,774.9000000000001,3656.330614879137
192,775.0,3665.36586125355
192,775.1,3667.49602835532
192,775.2,3587.4910737117266
192,775.3000000000001,3600.372053650384
192,775.4000000000001,3661.7190360869445
192,775.5,3678.3654863229126
192,775.6,3535.1847909186345
192,775.7,3595.818579276339
192,775.8000000000001,3670.357010017144
192,775.9000000000001,3661.776027802969
192,776.0,3678.832727673689
192,776.1,3644.686897955115
192,776.2,3610.0694953887696
192,776.3000000000001,3534.318643091829
192,776.4000000000001,3625.365323405056
192,776.5,3598.7663271810557
192,776.6,3600.200473469229
192,776.7,3595.8401532941753
192,776.8000000000001,3637.5073163650645
192,776.9000000000001,3711.963921822857
192,777.0,3701.0770491523203
192,777.1,3585.9304837255995
192,777.2,3632.461992388309
192,777.3000000000001,3609.641209983784
192,777.4000000000001,3631.3437688257754
192,777.5,3681.1395587336833
192,777.6,3697.1606201162563
192,777.7,3607.4877913346645
192,777.8000000000001,3614.3449675102697
192,777.9000000000001,3630.0872664881585
192,778.0,3639.4487928883404
192,778.1,3527.0330960438496
192,778.2,3687.933858213901
192,778.3000000000001,3669.3238869228007
192,778.4000000000001,3536.691561140881
192,778.5,3568.7019588322337
192,778.6,3621.2590420171873
192,778.7,3652.0788150853773
192,778.8000000000001,3596.5555694141945
192,778.9000000000001,3626.49632812156
192,779.0,3623.593817130358
192,779.1,3620.202333573054
192,779.2,3657.1776792649184
192,779.3000000000001,3593.2473974685963
192,779.4000000000001,3625.512836047597
192,779.5,3636.5705669026415
192,779.6,3645.259760651151
192,779.7,3598.247321309611
192,779.8000000000001,3673.531378751476
192,779.9000000000001,3663.2093091584625
192,780.0,3633.8250077653847
192,780.1,3632.6144841786227
192,780.2,3630.203795806335
192,780.3000000000001,3613.0195478695873
192,780.4000000000001,3641.71029859029
192,780.5,3591.3977128288216
192,780.6,3577.437543776632
192,780.7,3590.8871557544326
192,780.8000000000001,3579.9988650100477
192,780.9000000000001,3596.2969775805477
192,781.0,3656.0452238199964
192,781.1,3653.8626627914373
192,781.2,3602.2336296842013
192,781.3000000000001,3526.826815548864
192,781.4000000000001,3665.7037118561625
192,781.5,3551.100338776473
192,781.6,3573.712380897696
192,781.7,3595.785368416386
192,781.8000000000001,3591.6146318248216
192,781.9000000000001,3592.0379769011074
192,782.0,3674.708982443599
192,782.1,3696.696390834263
192,782.2,3585.243002442361
192,782.3000000000001,3562.2795371519
192,782.4000000000001,3481.8369647462328
192,782.5,3504.4927087548913
192,782.6,3569.8747577527156
192,782.7,3547.121146489732
192,782.8000000000001,3542.3856627943483
192,782.9000000000001,3528.3179333707867
192,783.0,3514.711313662088
192,783.1,3605.1008018861967
192,783.2,3593.9350176197154
192,783.3000000000001,3573.1046136967384
192,783.4000000000001,3589.0065690604997
192,783.5,3656.474373228966
192,783.6,3569.617929388658
192,783.7,3577.4858425563953
192,783.8000000000001,3565.4966113540627
192,783.9000000000001,3614.383150717324
192,784.0,3606.281874225601
192,784.1,3554.1783102770432
192,784.2,3553.0467843792867
192,784.3000000000001,3530.2021295027525
192,784.4000000000001,3587.1889615651276
192,784.5,3524.1874545944092
192,784.6,3494.240569108073
192,784.7,3628.161809385418
192,784.8000000000001,3642.475302076974
192,784.9000000000001,3547.8566867481277
192,785.0,3587.5797313563
192,785.1,3540.063182826587
192,785.2,3542.1318732055897
192,785.3000000000001,3592.730946983271
192,785.4000000000001,3631.52015584712
192,785.5,3563.664760049371
192,785.6,3618.2849586175694
192,785.7,3560.396367304458
192,785.8000000000001,3566.785736797582
192,785.9000000000001,3711.067436667676
192,786.0,3607.519710367357
192,786.1,3530.108144695477
192,786.2,3594.0241414993793
192,786.3000000000001,3641.8357252324854
192,786.4000000000001,3644.1742074759154
192,786.5,3658.899135218597
192,786.6,3572.1655117785185
192,786.7,3600.694706662301
192,786.8000000000001,3616.728287815937
192,786.9000000000001,3490.967879861741
192,787.0,3612.36026654276
192,787.1,3556.7595354241653
192,787.2,3561.77626783994
192,787.3000000000001,3539.7606316426404
192,787.4000000000001,3678.4220078587414
192,787.5,3635.4527317926318
192,787.6,3585.9368040197814
192,787.7,3612.3602204637414
192,787.8000000000001,3686.5062320964344
192,787.9000000000001,3602.8720588957513
192,788.0,3555.3515272532313
192,788.1,3543.1453023339523
192,788.2,3555.492308138039
192,788.3000000000001,3618.1303230953336
192,788.4000000000001,4149.566449237596
192,788.5,4053.3197705337952
192,788.6,3558.6422816417485
192,788.7,3562.7808427363225
192,788.8000000000001,3544.305603926298
192,788.9000000000001,3586.622231429888
192,789.0,3606.3646389959827
192,789.1,3530.721632211033
192,789.2,3575.0135248667575
192,789.3000000000001,3601.1577199636445
192,789.4000000000001,3554.7088833356243
192,789.5,3624.05110140535
192,789.6,3646.6102386341595
192,789.7,3623.0148480720773
192,789.8000000000001,3582.390866183689
192,789.9000000000001,3513.591773807061
192,790.0,3594.7100318179323
192,790.1,3568.4653737677545
192,790.2,3559.817366561906
192,790.3000000000001,3568.402941574716
192,790.4000000000001,3577.939236901678
192,790.5,3595.4006679064914
192,790.6,3610.7655150010946
192,790.7,3641.840547825876
192,790.8000000000001,3548.2512502834124
192,790.9000000000001,3532.857323620125
192,791.0,3665.6042833444135
192,791.1,3638.3985912326734
192,791.2,3778.958046286891
192,791.3000000000001,3648.6449711946125
192,791.4000000000001,3592.7691259468024
192,791.5,3515.2728534883113
192,791.6,3637.835223280247
192,791.7,3578.4749769661917
192,791.8000000000001,3589.2530354463574
192,791.9000000000001,3613.7631324715226
192,792.0,3588.710399115491
192,792.1,3549.7524831147593
192,792.2,3568.5598785676157
192,792.3000000000001,3594.4762932466165
192,792.4000000000001,4174.703724407083
192,792.5,3784.9765222458386
192,792.6,3689.37237091127
192,792.7,3569.4128277917907
192,792.8000000000001,3582.067278257485
192,792.9000000000001,3544.3134357579966
192,793.0,3529.064903829428
192,793.1,3515.268909572797
192,793.2,3545.4972477818806
192,793.3000000000001,3646.746803286838
192,793.4000000000001,3610.045334569885
192,793.5,3635.7687583089496
192,793.6,3478.2428875606206
192,793.7,3510.149158226436
192,793.8000000000001,3508.0541876475772
192,793.9000000000001,3678.0850905558996
192,794.0,3478.2394191007215
192,794.1,3602.020221024592
192,794.2,3700.5905437126985
192,794.3000000000001,3560.5391933662727
192,794.4000000000001,3593.511949407399
192,794.5,3586.534197882637
192,794.6,3620.3672222690793
192,794.7,3595.610119939273
192,794.8000000000001,3560.083013508179
192,794.9000000000001,3446.850854181391
192,795.0,3486.5263494857836
192,795.1,3601.162244481156
192,795.2,3662.3705837891384
192,795.3000000000001,3594.568536491125
192,795.4000000000001,3483.404432986019
192,795.5,3440.753105927094
192,795.6,3623.5586632519708
192,795.7,3590.010692215211
192,795.8000000000001,3661.1831545551977
192,795.9000000000001,3616.3530869835913
192,796.0,3512.5762561146175
192,796.1,3707.05317583759
192,796.2,3626.5328728170116
192,796.3000000000001,3577.4253298656768
192,796.4000000000001,3690.6180598249216
192,796.5,3553.017577012064
192,796.6,3552.504238745893
192,796.7,3486.9031811140458
192,796.8000000000001,3576.708945789777
192,796.9000000000001,3579.189529372256
192,797.0,3647.7475565923096
192,797.1,3532.9881150201604
192,797.2,3550.8344826248685
192,797.3000000000001,3672.773683018088
192,797.4000000000001,3550.801743075253
192,797.5,3538.693213784476
192,797.6,3616.2294005885315
192,797.7,3557.2460742749927
192,797.8000000000001,3602.1698209177202
192,797.9000000000001,3618.419964167468
192,798.0,3737.9909983177504
192,798.1,3511.8506707130136
192,798.2,3633.1917658730963
192,798.3000000000001,3460.413185788242
192,798.4000000000001,3669.9318957079518
192,798.5,3499.4367951419667
192,798.6,3541.79538332427
192,798.7,3516.9809782384023
192,798.8000000000001,3727.3405558950544
192,798.9000000000001,3488.056785120232
192,799.0,3668.023417583439
192,799.1,3612.73946060943
192,799.2,3684.5327774830457
192,799.3000000000001,3546.5950136627425
192,799.4000000000001,3573.6237937486017
192,799.5,3634.319415402211
192,799.6,3555.193330050779
192,799.7,3472.084654985002
192,799.8000000000001,3622.633187747343
192,799.9000000000001,3547.6933080148174
192,800.0,3613.599001877657
192,800.1,3604.9693402745283
192,800.2,3711.0877300045986
192,800.3000000000001,3560.795472358471
192,800.4000000000001,3589.5391442779182
192,800.5,3696.6784897791417
192,800.6,3552.5296490632472
192,800.7,3654.0460237142233
192,800.8000000000001,3519.9440827514263
192,800.9000000000001,3704.983047807238
192,801.0,3603.5980036384776
192,801.1,3631.6076271274246
192,801.2,3563.230243021388
192,801.3000000000001,3524.103830653432
192,801.4000000000001,4046.3560324814566
192,801.5,3906.5065025889326
192,801.6,3690.7704090179836
192,801.7,3550.371215249208
192,801.8000000000001,3568.3950777223095
192,801.9000000000001,3676.2518732242675
192,802.0,3610.4409964257634
192,802.1,3566.5588199189397
192,802.2,3578.2322232363786
192,802.3000000000001,3517.189134229143
192,802.4000000000001,3549.3089785478055
192,802.5,3498.077976715759
192,802.6,3627.0618536307993
192,802.7,3509.642018596058
192,802.8000000000001,3568.482399198858
192,802.9000000000001,3483.9978080213364
192,803.0,3611.9764445956157
192,803.1,3583.92875101209
192,803.2,3573.0004076363157
192,803.3000000000001,3658.848375136924
192,803.4000000000001,3703.08860588884
192,803.5,3609.6274803358806
192,803.6,3606.1126296334382
192,803.7,3734.008075457585
192,803.8000000000001,3532.984755428107
192,803.9000000000001,3613.1330476828084
192,804.0,3459.236730572652
192,804.1,3520.07619741853
192,804.2,3578.457895739706
192,804.3000000000001,3513.5791090657967
192,804.4000000000001,3658.755023370206
192,804.5,3556.9762464248784
192,804.6,3523.8449778041067
192,804.7,3579.970317398477
192,804.8000000000001,3608.2068757485895
192,804.9000000000001,3479.06136442644
192,805.0,3594.1808938416625
192,805.1,3702.974421143865
192,805.2,3638.535038545125
192,805.3000000000001,3572.898008338801
192,805.4000000000001,3753.5332527563387
192,805.5,3663.8614308599235
192,805.6,3700.88014594828
192,805.7,3770.445614290643
192,805.8000000000001,3607.2998953659912
192,805.9000000000001,3731.984400776202
192,806.0,3608.5336767679414
192,806.1,3596.517443592049
192,806.2,3579.1303331319164
192,806.3000000000001,3594.542748271608
192,806.4000000000001,3674.6895297637157
192,806.5,4527.148112937122
192,806.6,4365.521442444773
192,806.7,4027.575276701955
192,806.8000000000001,3624.6301180625296
192,806.9000000000001,3534.365719488843
192,807.0,3641.2488474991837
192,807.1,3598.779174736153
192,807.2,3521.8563669685464
192,807.3000000000001,3647.1576240833956
192,807.4000000000001,3560.157895511608
192,807.5,3602.277502562685
192,807.6,3520.9812998696434
192,807.7,3517.4517408180463
192,807.8000000000001,3560.054633229395
192,807.9000000000001,3645.776619143508
192,808.0,3488.936913047208
192,808.1,3519.911072547877
192,808.2,3510.373793687492
192,808.3000000000001,3645.7013209021197
192,808.4000000000001,3559.965739597988
192,808.5,3627.9365294971226
192,808.6,3656.6866275575862
192,808.7,3653.486627904925
192,808.8000000000001,3523.3967118823543
192,808.9000000000001,3724.60744732899
192,809.0,3616.2112063953487
192,809.1,3597.031380126901
192,809.2,3522.5012025028136
192,809.3000000000001,3659.59262817415
192,809.4000000000001,3513.8040247069603
192,809.5,3489.3213982662933
192,809.6,3590.7395035113036
192,809.7,3633.1306132283507
192,809.8000000000001,3561.6604251641243
192,809.9000000000001,3627.6373132800995
192,810.0,3617.5508126446066
192,810.1,3685.739247519031
192,810.2,3502.6723454206676
192,810.3000000000001,3589.9478945584706
192,810.4000000000001,3551.43070403906
192,810.5,3705.2390503484844
192,810.6,3637.022411342012
192,810.7,3554.2708339186615
192,810.8000000000001,3590.442855231813
192,810.9000000000001,3592.049469494729
192,811.0,3574.679907913642
192,811.1,3627.41702309158
192,811.2,3647.100006223768
192,811.3000000000001,3581.71847894963
192,811.4000000000001,3597.233586464021
192,811.5,3650.899611064647
192,811.6,3702.2949963172146
192,811.7,3601.9805276728093
192,811.8000000000001,3593.694185062389
192,811.9000000000001,3511.184889085998
192,812.0,3679.387588451284
192,812.1,3600.393304373541
192,812.2,3591.745860540452
192,812.3000000000001,3655.6567051911184
192,812.4000000000001,3544.0758902691
192,812.5,3625.3818824088653
192,812.6,3602.790482304523
192,812.7,3569.6791393505864
192,812.8000000000001,3639.575999977176
192,812.9000000000001,3670.656672699833
192,813.0,3501.872568695851
192,813.1,3564.933480852013
192,813.2,3635.4930323468134
192,813.3000000000001,3712.7094658184465
192,813.4000000000001,3688.17248386467
192,813.5,3627.756035949589
192,813.6,3604.6856242192703
192,813.7,3574.536103710467
192,813.8000000000001,3567.558950366587
192,813.9000000000001,3631.4365528186236
192,814.0,3679.7208546136894
192,814.1,3523.480116317667
192,814.2,3637.560425358372
192,814.3000000000001,3596.411170798532
192,814.4000000000001,3466.5675646254476
192,814.5,3622.652503806427
192,814.6,3610.542387331205
192,814.7,3692.5568661610746
192,814.8000000000001,3649.9084649084434
192,814.9000000000001,3545.9445035254803
192,815.0,3782.921269232419
192,815.1,3789.010600339779
192,815.2,4056.510512859449
192,815.3000000000001,4258.486535438718
192,815.4000000000001,3675.3007849291926
192,815.5,3604.9637927221265
192,815.6,3669.1350555731237
192,815.7,3740.362601049398
192,815.8000000000001,3680.4990147492176
192,815.9000000000001,3640.8922834303967
192,816.0,3647.5293570606523
192,816.1,3742.314694685348
192,816.2,3626.198270067779
192,816.3000000000001,3567.732224229794
192,816.4000000000001,3585.4405637526615
192,816.5,3717.110820606176
192,816.6,3655.143485951046
192,816.7,3546.151925412225
192,816.8000000000001,3686.765949487575
192,816.9000000000001,3605.3439788638098
192,817.0,3694.3155263102717
192,817.1,3555.7947035281213
192,817.2,3638.6182827147722
192,817.3000000000001,3635.7574884544756
192,817.4000000000001,3568.8432419259657
192,817.5,3666.8362765821576
192,817.6,3595.206127178481
192,817.7,3533.894465631406
192,817.8000000000001,3626.4340322853895
192,817.9000000000001,3670.633543238971
192,818.0,3601.719384086046
192,818.1,3666.825436982604
192,818.2,3660.980185525295
192,818.3000000000001,3644.6091304019915
